Date,Total
19-07-2016,15
20-07-2016,6
21-07-2016,0
22-07-2016,0
23-07-2016,1
24-07-2016,0
25-07-2016,1
26-07-2016,0
27-07-2016,0
28-07-2016,0
29-07-2016,26
30-07-2016,0
31-07-2016,0
01-08-2016,0
02-08-2016,3.2
03-08-2016,0
04-08-2016,0
05-08-2016,0
06-08-2016,0
07-08-2016,0
08-08-2016,5
09-08-2016,1
10-08-2016,8.8
11-08-2016,12.8
12-08-2016,0
13-08-2016,0
14-08-2016,5
15-08-2016,0
16-08-2016,0
17-08-2016,0
18-08-2016,0
19-08-2016,0
20-08-2016,0
21-08-2016,0
22-08-2016,0
23-08-2016,0
24-08-2016,2.6
25-08-2016,0
26-08-2016,0
27-08-2016,6.4
28-08-2016,0
29-08-2016,0
30-08-2016,13
31-08-2016,37.4
01-09-2016,0
02-09-2016,243.6
03-09-2016,3
04-09-2016,78
05-09-2016,1
06-09-2016,0
07-09-2016,0
08-09-2016,0
09-09-2016,1
10-09-2016,26
11-09-2016,102
12-09-2016,0
13-09-2016,0
14-09-2016,0
15-09-2016,0
16-09-2016,281.4
17-09-2016,128.4
18-09-2016,0
19-09-2016,0
20-09-2016,0
21-09-2016,15
22-09-2016,0
23-09-2016,0
24-09-2016,0
25-09-2016,0
26-09-2016,0
27-09-2016,0
28-09-2016,0
29-09-2016,160
30-09-2016,15.2
01-10-2016,6
02-10-2016,0
03-10-2016,0
04-10-2016,0
05-10-2016,0
06-10-2016,0
07-10-2016,0
08-10-2016,0
09-10-2016,7
10-10-2016,0
11-10-2016,0
12-10-2016,0
13-10-2016,0
14-10-2016,0
15-10-2016,0
16-10-2016,0
17-10-2016,0
18-10-2016,0
19-10-2016,0
20-10-2016,0
21-10-2016,0
22-10-2016,0
23-10-2016,0
24-10-2016,0
25-10-2016,0
26-10-2016,0
27-10-2016,0
28-10-2016,0
29-10-2016,0
30-10-2016,3
31-10-2016,5
01-11-2016,19
02-11-2016,16.2
03-11-2016,71.4
04-11-2016,9
05-11-2016,0
06-11-2016,0
07-11-2016,0
08-11-2016,0
09-11-2016,0
10-11-2016,0
11-11-2016,0
12-11-2016,0
13-11-2016,0
14-11-2016,7
15-11-2016,0
16-11-2016,3
17-11-2016,5
18-11-2016,0
19-11-2016,0
20-11-2016,0
21-11-2016,0
22-11-2016,0
23-11-2016,0
24-11-2016,0
25-11-2016,0
26-11-2016,0
27-11-2016,0
28-11-2016,0
29-11-2016,0
30-11-2016,0
01-12-2016,0
02-12-2016,167
03-12-2016,108.2
04-12-2016,66.4
05-12-2016,12.6
06-12-2016,0
07-12-2016,0
08-12-2016,0
09-12-2016,0
10-12-2016,0
11-12-2016,0
12-12-2016,104.4
13-12-2016,516.5
14-12-2016,1.6
15-12-2016,0
16-12-2016,4
17-12-2016,0
18-12-2016,0
19-12-2016,0
20-12-2016,0
21-12-2016,0
22-12-2016,0
23-12-2016,0
24-12-2016,0
25-12-2016,0
26-12-2016,0
27-12-2016,0
28-12-2016,0
29-12-2016,0
30-12-2016,0
31-12-2016,0
01-01-2017,0
02-01-2017,0
03-01-2017,0
04-01-2017,0
05-01-2017,0
06-01-2017,0
07-01-2017,0
08-01-2017,0
09-01-2017,0
10-01-2017,0
11-01-2017,0
12-01-2017,0
13-01-2017,0
14-01-2017,0
15-01-2017,0
16-01-2017,0
17-01-2017,0
18-01-2017,0
19-01-2017,0
20-01-2017,0
21-01-2017,0
22-01-2017,0
23-01-2017,0
24-01-2017,0
25-01-2017,0
26-01-2017,0
27-01-2017,11.4
28-01-2017,2.4
29-01-2017,0
30-01-2017,0
31-01-2017,0
01-02-2017,0
02-02-2017,0
03-02-2017,0
04-02-2017,0
05-02-2017,0
06-02-2017,0
07-02-2017,0
08-02-2017,0
09-02-2017,0
10-02-2017,0
11-02-2017,0
12-02-2017,0
13-02-2017,0
14-02-2017,0
15-02-2017,0
16-02-2017,0
17-02-2017,0
18-02-2017,0
19-02-2017,0
20-02-2017,0
21-02-2017,0
22-02-2017,0
23-02-2017,0
24-02-2017,0
25-02-2017,0
26-02-2017,0
27-02-2017,0
28-02-2017,0
01-03-2017,0
02-03-2017,0
03-03-2017,0
04-03-2017,0
05-03-2017,0
06-03-2017,0
07-03-2017,0
08-03-2017,0
09-03-2017,0
10-03-2017,0
11-03-2017,0
12-03-2017,0
13-03-2017,0
14-03-2017,0
15-03-2017,0
16-03-2017,0
17-03-2017,0
18-03-2017,0
19-03-2017,0
20-03-2017,0
21-03-2017,0
22-03-2017,0
23-03-2017,0
24-03-2017,0
25-03-2017,0
26-03-2017,0
27-03-2017,0
28-03-2017,0
29-03-2017,0
30-03-2017,0
31-03-2017,0
01-04-2017,0
02-04-2017,0
03-04-2017,0
04-04-2017,0
05-04-2017,0
06-04-2017,0
07-04-2017,0
08-04-2017,0
09-04-2017,0
10-04-2017,0
11-04-2017,0
12-04-2017,0
13-04-2017,0
14-04-2017,0
15-04-2017,0
16-04-2017,0
17-04-2017,0
18-04-2017,0
19-04-2017,0
20-04-2017,0
21-04-2017,0
22-04-2017,0
23-04-2017,0
24-04-2017,0
25-04-2017,0
26-04-2017,0
27-04-2017,0
28-04-2017,0
29-04-2017,0
30-04-2017,0
01-05-2017,0
02-05-2017,0
03-05-2017,0
04-05-2017,0
05-05-2017,0
06-05-2017,0
07-05-2017,0
08-05-2017,0
09-05-2017,0
10-05-2017,63
11-05-2017,0
12-05-2017,6
13-05-2017,0
14-05-2017,0
15-05-2017,0
16-05-2017,0
17-05-2017,0
18-05-2017,0
19-05-2017,0
20-05-2017,0
21-05-2017,0
22-05-2017,0
23-05-2017,0
24-05-2017,0
25-05-2017,0
26-05-2017,0
27-05-2017,0
28-05-2017,0
29-05-2017,0
30-05-2017,27
31-05-2017,0
01-06-2017,0
02-06-2017,0
03-06-2017,0
04-06-2017,0
05-06-2017,0
06-06-2017,0
07-06-2017,72
08-06-2017,0
09-06-2017,0
10-06-2017,0
11-06-2017,0
12-06-2017,0
13-06-2017,0
14-06-2017,0
15-06-2017,4
16-06-2017,0
17-06-2017,11
18-06-2017,0
19-06-2017,34
20-06-2017,101.6
21-06-2017,0
22-06-2017,0
23-06-2017,0
24-06-2017,64
25-06-2017,5
26-06-2017,12
27-06-2017,0
28-06-2017,17
29-06-2017,0
30-06-2017,0
01-07-2017,0
02-07-2017,0
03-07-2017,0
04-07-2017,22
05-07-2017,0
06-07-2017,0
07-07-2017,46
08-07-2017,14.4
09-07-2017,0
10-07-2017,129
11-07-2017,0
12-07-2017,213
13-07-2017,2
14-07-2017,0
15-07-2017,0
16-07-2017,3
17-07-2017,0
18-07-2017,0
19-07-2017,0
20-07-2017,7
21-07-2017,0
22-07-2017,0
23-07-2017,0
24-07-2017,0
25-07-2017,0
26-07-2017,0
27-07-2017,32
28-07-2017,0
29-07-2017,16
30-07-2017,17
31-07-2017,0
01-08-2017,0
02-08-2017,12
03-08-2017,19
04-08-2017,0
05-08-2017,3
06-08-2017,8
07-08-2017,14
08-08-2017,8
09-08-2017,0
10-08-2017,76
11-08-2017,0
12-08-2017,103.4
13-08-2017,33
14-08-2017,19
15-08-2017,137
16-08-2017,0
17-08-2017,5
18-08-2017,156
19-08-2017,248
20-08-2017,45
21-08-2017,45
22-08-2017,14
23-08-2017,0
24-08-2017,13
25-08-2017,29
26-08-2017,1
27-08-2017,28
28-08-2017,10
29-08-2017,0
30-08-2017,0
31-08-2017,98
01-09-2017,0
02-09-2017,130
03-09-2017,23
04-09-2017,0
05-09-2017,30
06-09-2017,50
07-09-2017,30
08-09-2017,0
09-09-2017,16
10-09-2017,15
11-09-2017,11
12-09-2017,16.4
13-09-2017,14.4
14-09-2017,0
15-09-2017,0
16-09-2017,0
17-09-2017,35
18-09-2017,6
19-09-2017,33
20-09-2017,0
21-09-2017,0
22-09-2017,9
23-09-2017,0
24-09-2017,0
25-09-2017,21
26-09-2017,6
27-09-2017,0
28-09-2017,0
29-09-2017,3
30-09-2017,60
01-10-2017,426
02-10-2017,22
03-10-2017,0
04-10-2017,87
05-10-2017,28
06-10-2017,19
07-10-2017,54
08-10-2017,2
09-10-2017,0
10-10-2017,12
11-10-2017,0
12-10-2017,30
13-10-2017,0
14-10-2017,3
15-10-2017,3
16-10-2017,11
17-10-2017,94
18-10-2017,2
19-10-2017,0
20-10-2017,0
21-10-2017,0
22-10-2017,0
23-10-2017,2
24-10-2017,0
25-10-2017,1
26-10-2017,15
27-10-2017,16
28-10-2017,30
29-10-2017,11
30-10-2017,66
31-10-2017,415
01-11-2017,156
02-11-2017,62
03-11-2017,266
04-11-2017,133
05-11-2017,132
06-11-2017,137.4
07-11-2017,40
08-11-2017,159
09-11-2017,0
10-11-2017,0
11-11-2017,11
12-11-2017,11
13-11-2017,90
14-11-2017,114
15-11-2017,41
16-11-2017,33
17-11-2017,0
18-11-2017,0
19-11-2017,0
20-11-2017,0
21-11-2017,7
22-11-2017,13
23-11-2017,0
24-11-2017,0
25-11-2017,0
26-11-2017,1
27-11-2017,125
28-11-2017,0
29-11-2017,0
30-11-2017,94
01-12-2017,255
02-12-2017,12
03-12-2017,0
04-12-2017,0
05-12-2017,0
06-12-2017,0
07-12-2017,0
08-12-2017,0
09-12-2017,0
10-12-2017,0
11-12-2017,0
12-12-2017,0
13-12-2017,0
14-12-2017,0
15-12-2017,0
16-12-2017,0
17-12-2017,0
18-12-2017,0
19-12-2017,0
20-12-2017,0
21-12-2017,0
22-12-2017,1
23-12-2017,7
24-12-2017,0
25-12-2017,0
26-12-2017,0
27-12-2017,0
28-12-2017,0
29-12-2017,0
30-12-2017,0
31-12-2017,0
01-01-2018,0
02-01-2018,0
03-01-2018,0
04-01-2018,0
05-01-2018,0
06-01-2018,0
07-01-2018,0
08-01-2018,0
09-01-2018,0
10-01-2018,0
11-01-2018,0
12-01-2018,0
13-01-2018,0
14-01-2018,0
15-01-2018,0
16-01-2018,0
17-01-2018,0
18-01-2018,0
19-01-2018,0
20-01-2018,0
21-01-2018,0
22-01-2018,0
23-01-2018,0
24-01-2018,0
25-01-2018,0
26-01-2018,0
27-01-2018,0
28-01-2018,0
29-01-2018,0
30-01-2018,0
31-01-2018,0
01-02-2018,0
02-02-2018,0
03-02-2018,0
04-02-2018,0
05-02-2018,0
06-02-2018,0
07-02-2018,0
08-02-2018,15
09-02-2018,0
10-02-2018,0
11-02-2018,0
12-02-2018,0
13-02-2018,0
14-02-2018,0
15-02-2018,0
16-02-2018,0
17-02-2018,0
18-02-2018,0
19-02-2018,0
20-02-2018,0
21-02-2018,0
22-02-2018,0
23-02-2018,0
24-02-2018,0
25-02-2018,0
26-02-2018,0
27-02-2018,0
28-02-2018,0
01-03-2018,0
02-03-2018,0
03-03-2018,0
04-03-2018,0
05-03-2018,0
06-03-2018,0
07-03-2018,0
08-03-2018,0
09-03-2018,0
10-03-2018,0
11-03-2018,0
12-03-2018,0
13-03-2018,0
14-03-2018,0
15-03-2018,0
16-03-2018,0
17-03-2018,14
18-03-2018,4
19-03-2018,0
20-03-2018,0
21-03-2018,0
22-03-2018,0
23-03-2018,0
24-03-2018,0
25-03-2018,0
26-03-2018,0
27-03-2018,0
28-03-2018,0
29-03-2018,0
30-03-2018,0
31-03-2018,0
01-04-2018,0
02-04-2018,0
03-04-2018,0
04-04-2018,0
05-04-2018,0
06-04-2018,0
07-04-2018,0
08-04-2018,0
09-04-2018,0
10-04-2018,0
11-04-2018,0
12-04-2018,0
13-04-2018,0
14-04-2018,0
15-04-2018,0
16-04-2018,0
17-04-2018,0
18-04-2018,0
19-04-2018,0
20-04-2018,0
21-04-2018,0
22-04-2018,0
23-04-2018,0
24-04-2018,0
25-04-2018,0
26-04-2018,0
27-04-2018,0
28-04-2018,0
29-04-2018,0
30-04-2018,0
01-05-2018,0
02-05-2018,0
03-05-2018,0
04-05-2018,0
05-05-2018,0
06-05-2018,0
07-05-2018,0
08-05-2018,0
09-05-2018,0
10-05-2018,0
11-05-2018,0
12-05-2018,0
13-05-2018,0
14-05-2018,0
15-05-2018,0
16-05-2018,0
17-05-2018,0
18-05-2018,0
19-05-2018,0
20-05-2018,0
21-05-2018,0
22-05-2018,0
23-05-2018,0
24-05-2018,0
25-05-2018,0
26-05-2018,0
27-05-2018,0
28-05-2018,0
29-05-2018,0
30-05-2018,0
31-05-2018,0
01-06-2018,0
02-06-2018,0
03-06-2018,3
04-06-2018,1
05-06-2018,0
06-06-2018,0
07-06-2018,83
08-06-2018,0
09-06-2018,0
10-06-2018,0
11-06-2018,0
12-06-2018,0
13-06-2018,0
14-06-2018,0
15-06-2018,2
16-06-2018,19
17-06-2018,0
18-06-2018,7
19-06-2018,0
20-06-2018,0
21-06-2018,0
22-06-2018,0
23-06-2018,0
24-06-2018,5
25-06-2018,10
26-06-2018,0
27-06-2018,12
28-06-2018,3
29-06-2018,9
30-06-2018,0
01-07-2018,0
02-07-2018,22
03-07-2018,165
04-07-2018,0
05-07-2018,0
06-07-2018,0
07-07-2018,0
08-07-2018,0
09-07-2018,0
10-07-2018,18
11-07-2018,2
12-07-2018,62
13-07-2018,11
14-07-2018,12
15-07-2018,0
16-07-2018,0
17-07-2018,0
18-07-2018,0
19-07-2018,0
20-07-2018,0
21-07-2018,0
22-07-2018,0
23-07-2018,0
24-07-2018,0
25-07-2018,8
26-07-2018,0
27-07-2018,0
28-07-2018,0
29-07-2018,0
30-07-2018,2
31-07-2018,0
01-08-2018,16
02-08-2018,0
03-08-2018,0
04-08-2018,36
05-08-2018,79
06-08-2018,1
07-08-2018,0
08-08-2018,4
09-08-2018,32
10-08-2018,48
11-08-2018,22
12-08-2018,16
13-08-2018,0
14-08-2018,6
15-08-2018,141
16-08-2018,32
17-08-2018,17
18-08-2018,0
19-08-2018,0
20-08-2018,0
21-08-2018,0
22-08-2018,0
23-08-2018,0
24-08-2018,6
25-08-2018,7
26-08-2018,19
27-08-2018,0
28-08-2018,69
29-08-2018,4
30-08-2018,0
31-08-2018,69
01-09-2018,24
02-09-2018,36
03-09-2018,0
04-09-2018,0
05-09-2018,0
06-09-2018,0
07-09-2018,0
08-09-2018,0
09-09-2018,0
10-09-2018,0
11-09-2018,0
12-09-2018,0
13-09-2018,0
14-09-2018,44
15-09-2018,0
16-09-2018,29
17-09-2018,158
18-09-2018,131
19-09-2018,106
20-09-2018,5
21-09-2018,0
22-09-2018,1
23-09-2018,0
24-09-2018,0
25-09-2018,0
26-09-2018,5
27-09-2018,0
28-09-2018,0
29-09-2018,0
30-09-2018,0
01-10-2018,0
02-10-2018,0
03-10-2018,1
04-10-2018,40
05-10-2018,217
06-10-2018,73
07-10-2018,25
08-10-2018,24
09-10-2018,0
10-10-2018,0
11-10-2018,0
12-10-2018,0
13-10-2018,0
14-10-2018,0
15-10-2018,0
16-10-2018,0
17-10-2018,15
18-10-2018,30
19-10-2018,1
20-10-2018,3
21-10-2018,9
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0
27-10-2018,0
28-10-2018,0
29-10-2018,0
30-10-2018,0
31-10-2018,60
01-11-2018,136
02-11-2018,68
03-11-2018,0
04-11-2018,7
05-11-2018,12
06-11-2018,7
07-11-2018,2
08-11-2018,0
09-11-2018,0
10-11-2018,0
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,0
15-11-2018,14
16-11-2018,47
17-11-2018,3
18-11-2018,11
19-11-2018,0
20-11-2018,0
21-11-2018,106
22-11-2018,313
23-11-2018,150
24-11-2018,36
25-11-2018,0
26-11-2018,0
27-11-2018,0
28-11-2018,0
29-11-2018,0
30-11-2018,0
01-12-2018,0
02-12-2018,0
03-12-2018,0
04-12-2018,147
05-12-2018,113
06-12-2018,36
07-12-2018,0
08-12-2018,0
09-12-2018,0
10-12-2018,0
11-12-2018,0
12-12-2018,0
13-12-2018,0
14-12-2018,0
15-12-2018,0
16-12-2018,0
17-12-2018,0
18-12-2018,0
19-12-2018,0
20-12-2018,0
21-12-2018,0
22-12-2018,0
23-12-2018,6
24-12-2018,0
25-12-2018,0
26-12-2018,0
27-12-2018,0
28-12-2018,0
29-12-2018,0
30-12-2018,3
31-12-2018,0
01-01-2019,0
02-01-2019,0
03-01-2019,0
04-01-2019,0
05-01-2019,0
06-01-2019,0
07-01-2019,0
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,0
13-01-2019,0
14-01-2019,0
15-01-2019,0
16-01-2019,0
17-01-2019,0
18-01-2019,0
19-01-2019,0
20-01-2019,0
21-01-2019,0
22-01-2019,0
23-01-2019,0
24-01-2019,0
25-01-2019,0
26-01-2019,0
27-01-2019,0
28-01-2019,0
29-01-2019,0
30-01-2019,0
31-01-2019,0
01-02-2019,0
02-02-2019,0
03-02-2019,0
04-02-2019,0
05-02-2019,0
06-02-2019,0
07-02-2019,0
08-02-2019,0
09-02-2019,0
10-02-2019,0
11-02-2019,0
12-02-2019,0
13-02-2019,0
14-02-2019,0
15-02-2019,0
16-02-2019,0
17-02-2019,0
18-02-2019,0
19-02-2019,4
20-02-2019,0
21-02-2019,0
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,0
27-02-2019,0
28-02-2019,0
01-03-2019,0
02-03-2019,0
03-03-2019,0
04-03-2019,0
05-03-2019,0
06-03-2019,0
07-03-2019,0
08-03-2019,0
09-03-2019,0
10-03-2019,0
11-03-2019,0
12-03-2019,0
13-03-2019,0
14-03-2019,0
15-03-2019,0
16-03-2019,0
17-03-2019,0
18-03-2019,0
19-03-2019,0
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,0
26-03-2019,0
27-03-2019,0
28-03-2019,0
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,0
03-04-2019,0
04-04-2019,0
05-04-2019,0
06-04-2019,0
07-04-2019,0
08-04-2019,0
09-04-2019,0
10-04-2019,0
11-04-2019,0
12-04-2019,0
13-04-2019,0
14-04-2019,0
15-04-2019,0
16-04-2019,0
17-04-2019,0
18-04-2019,0
19-04-2019,0
20-04-2019,0
21-04-2019,0
22-04-2019,0
23-04-2019,10
24-04-2019,0
25-04-2019,0
26-04-2019,0
27-04-2019,0
28-04-2019,0
29-04-2019,0
30-04-2019,0
01-05-2019,0
02-05-2019,0
03-05-2019,0
04-05-2019,0
05-05-2019,0
06-05-2019,0
07-05-2019,0
08-05-2019,0
09-05-2019,27
10-05-2019,0
11-05-2019,0
12-05-2019,0
13-05-2019,0
14-05-2019,0
15-05-2019,0
16-05-2019,0
17-05-2019,0
18-05-2019,0
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,0
24-05-2019,0
25-05-2019,0
26-05-2019,0
27-05-2019,0
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,0
03-06-2019,0
04-06-2019,0
05-06-2019,0
06-06-2019,0
07-06-2019,0
08-06-2019,0
09-06-2019,0
10-06-2019,0
11-06-2019,0
12-06-2019,0
13-06-2019,0
14-06-2019,0
15-06-2019,0
16-06-2019,0
17-06-2019,0
18-06-2019,0
19-06-2019,0
20-06-2019,0
21-06-2019,7
22-06-2019,0
23-06-2019,21
24-06-2019,9
25-06-2019,23
26-06-2019,3
27-06-2019,59
28-06-2019,0
29-06-2019,0
30-06-2019,0
01-07-2019,0
02-07-2019,0
03-07-2019,0
04-07-2019,0
05-07-2019,0
06-07-2019,0
07-07-2019,0
08-07-2019,0
09-07-2019,0
10-07-2019,25
11-07-2019,0
12-07-2019,0
13-07-2019,4
14-07-2019,3
15-07-2019,0
16-07-2019,82
17-07-2019,0
18-07-2019,0
19-07-2019,48
20-07-2019,11
21-07-2019,43
22-07-2019,5
23-07-2019,10
24-07-2019,93
25-07-2019,66
26-07-2019,45
27-07-2019,0
28-07-2019,0
29-07-2019,0
30-07-2019,0
31-07-2019,0
01-08-2019,0
02-08-2019,0
03-08-2019,0
04-08-2019,0
05-08-2019,0
06-08-2019,2
07-08-2019,0
08-08-2019,0
09-08-2019,31
10-08-2019,0
11-08-2019,0
12-08-2019,0
13-08-2019,0
14-08-2019,0
15-08-2019,141
16-08-2019,6
17-08-2019,98
18-08-2019,74
19-08-2019,145
20-08-2019,35
21-08-2019,34
22-08-2019,0
23-08-2019,41
24-08-2019,11
25-08-2019,5
26-08-2019,0
27-08-2019,0
28-08-2019,0
29-08-2019,69
30-08-2019,0
31-08-2019,46
01-09-2019,14
02-09-2019,3
03-09-2019,0
04-09-2019,34
05-09-2019,54
06-09-2019,0
07-09-2019,3
08-09-2019,2
09-09-2019,0
10-09-2019,0
11-09-2019,43
12-09-2019,135
13-09-2019,24
14-09-2019,5
15-09-2019,0
16-09-2019,22
